,time_period,rainfall,mean_temperature,disease_cases,population,location
257,2019-12-02/2019-12-08,0.0,12.9142857142857,0,264504,9
258,2019-12-09/2019-12-15,0.0,12.7285714285714,0,264504,9
259,2019-12-16/2019-12-22,0.0,18.2571428571429,0,264504,9
260,2019-12-23/2019-12-29,0.0,17.4428571428571,0,264504,9
261,2019-12-30/2020-01-05,0.0,18.3,0,267164,9
262,2020-01-06/2020-01-12,0.0,18.8428571428571,0,267164,9
263,2020-01-13/2020-01-19,0.0,18.9857142857143,0,267164,9
264,2020-01-20/2020-01-26,0.7,19.1428571428571,0,267164,9
265,2020-01-27/2020-02-02,0.0,17.6428571428571,0,267164,9
266,2020-02-03/2020-02-09,0.0,19.3571428571429,0,267164,9
267,2020-02-10/2020-02-16,0.0,18.8285714285714,0,267164,9
268,2020-02-17/2020-02-23,0.0,17.4142857142857,0,267164,9
269,2020-02-24/2020-03-01,5.6,20.8428571428571,0,267164,9
270,2020-03-02/2020-03-08,46.3,20.6714285714286,0,267164,9
271,2020-03-09/2020-03-15,1.6,23.2714285714286,0,267164,9
272,2020-03-16/2020-03-22,0.0,23.5428571428571,1,267164,9
273,2020-03-23/2020-03-29,0.8,23.0285714285714,1,267164,9
274,2020-03-30/2020-04-05,1.3,24.3,0,267164,9
275,2020-04-06/2020-04-12,36.7,21.6142857142857,0,267164,9
276,2020-04-13/2020-04-19,12.2,24.1571428571429,0,267164,9
277,2020-04-20/2020-04-26,102.8,21.6285714285714,0,267164,9
278,2020-04-27/2020-05-03,58.6,22.7571428571429,0,267164,9
279,2020-05-04/2020-05-10,10.0,26.3857142857143,0,267164,9
280,2020-05-11/2020-05-17,75.7,24.8857142857143,0,267164,9
281,2020-05-18/2020-05-24,30.9,25.8714285714286,0,267164,9
282,2020-05-25/2020-05-31,43.5,24.6428571428571,0,267164,9
283,2020-06-01/2020-06-07,35.6,24.8285714285714,0,267164,9
284,2020-06-08/2020-06-14,14.8,24.6428571428571,0,267164,9
285,2020-06-15/2020-06-21,54.9,24.6857142857143,0,267164,9
286,2020-06-22/2020-06-28,15.9,25.2,0,267164,9
287,2020-06-29/2020-07-05,67.1,24.8714285714286,0,267164,9
288,2020-07-06/2020-07-12,8.2,24.5571428571429,0,267164,9
289,2020-07-13/2020-07-19,29.8,24.7714285714286,0,267164,9
290,2020-07-20/2020-07-26,63.8,25.0714285714286,0,267164,9
291,2020-07-27/2020-08-02,119.7,23.7285714285714,0,267164,9
292,2020-08-03/2020-08-09,64.3,24.2714285714286,0,267164,9
293,2020-08-10/2020-08-16,101.8,22.9714285714286,0,267164,9
294,2020-08-17/2020-08-23,53.1,23.5714285714286,0,267164,9
295,2020-08-24/2020-08-30,6.3,24.1,1,267164,9
296,2020-08-31/2020-09-06,5.2,24.9285714285714,0,267164,9
297,2020-09-07/2020-09-13,25.4,24.8142857142857,1,267164,9
298,2020-09-14/2020-09-20,47.7,23.6,0,267164,9
299,2020-09-21/2020-09-27,64.7,23.3142857142857,0,267164,9
300,2020-09-28/2020-10-04,,,0,267164,9
301,2020-10-05/2020-10-11,0.0,20.5,1,267164,9
302,2020-10-12/2020-10-18,19.4,19.5714285714286,0,267164,9
303,2020-10-19/2020-10-25,0.0,18.4714285714286,1,267164,9
304,2020-10-26/2020-11-01,0.4,19.1714285714286,0,267164,9
305,2020-11-02/2020-11-08,0.0,19.4428571428571,0,267164,9
306,2020-11-09/2020-11-15,0.3,17.6,0,267164,9
307,2020-11-16/2020-11-22,0.0,20.9142857142857,0,267164,9
308,2020-11-23/2020-11-29,0.0,17.3142857142857,0,267164,9
309,2020-11-30/2020-12-06,0.0,15.1857142857143,0,267164,9
310,2020-12-07/2020-12-13,0.0,15.6428571428571,0,267164,9
311,2020-12-14/2020-12-20,0.0,14.3,0,267164,9
312,2020-12-21/2020-12-27,0.0,17.2714285714286,0,267164,9
313,2020-12-28/2021-01-03,,,0,267164,9
314,2021-01-04/2021-01-10,0.0,15.7333333333333,0,269714,9
315,2021-01-11/2021-01-17,0.2,15.2714285714286,0,269714,9
316,2021-01-18/2021-01-24,0.0,15.4142857142857,0,269714,9
317,2021-01-25/2021-01-31,0.0,18.4857142857143,0,269714,9
318,2021-02-01/2021-02-07,0.0,20.5,0,269714,9
319,2021-02-08/2021-02-14,61.8,19.7285714285714,0,269714,9
320,2021-02-15/2021-02-21,0.0,19.6428571428571,0,269714,9
321,2021-02-22/2021-02-28,0.2,19.3428571428571,0,269714,9
322,2021-03-01/2021-03-07,8.3,21.7714285714286,0,269714,9
323,2021-03-08/2021-03-14,5.6,20.2857142857143,0,269714,9
324,2021-03-15/2021-03-21,60.0,22.3857142857143,0,269714,9
325,2021-03-22/2021-03-28,0.4,22.7571428571429,0,269714,9
326,2021-03-29/2021-04-04,0.0,22.5285714285714,0,269714,9
327,2021-04-05/2021-04-11,24.4,23.2142857142857,0,269714,9
328,2021-04-12/2021-04-18,14.7,24.0,0,269714,9
329,2021-04-19/2021-04-25,22.5,24.5571428571429,0,269714,9
330,2021-04-26/2021-05-02,72.3,24.4857142857143,0,269714,9
331,2021-05-03/2021-05-09,45.3,24.7285714285714,0,269714,9
332,2021-05-10/2021-05-16,33.2,23.1285714285714,0,269714,9
333,2021-05-17/2021-05-23,15.4,24.0142857142857,0,269714,9
334,2021-05-24/2021-05-30,28.0,25.0571428571429,0,269714,9
335,2021-05-31/2021-06-06,1.0,24.6142857142857,0,269714,9
336,2021-06-07/2021-06-13,34.3,24.8142857142857,0,269714,9
337,2021-06-14/2021-06-20,212.9,25.1,0,269714,9
338,2021-06-21/2021-06-27,50.1,24.1142857142857,0,269714,9
339,2021-06-28/2021-07-04,37.8,24.6285714285714,0,269714,9
340,2021-07-05/2021-07-11,30.6,24.2428571428571,1,269714,9
341,2021-07-12/2021-07-18,23.6,24.3,0,269714,9
342,2021-07-19/2021-07-25,47.8,24.2571428571429,1,269714,9
343,2021-07-26/2021-08-01,90.6,24.7,0,269714,9
344,2021-08-02/2021-08-08,67.2,24.7428571428571,1,269714,9
345,2021-08-09/2021-08-15,21.0,23.8714285714286,0,269714,9
346,2021-08-16/2021-08-22,42.3,24.2142857142857,0,269714,9
347,2021-08-23/2021-08-29,18.4,23.2285714285714,0,269714,9
348,2021-08-30/2021-09-05,88.1,23.3285714285714,0,269714,9
349,2021-09-06/2021-09-12,47.9,23.9,0,269714,9
350,2021-09-13/2021-09-19,25.4,21.6428571428571,0,269714,9
351,2021-09-20/2021-09-26,13.7,21.5571428571429,0,269714,9
352,2021-09-27/2021-10-03,6.5,20.9285714285714,0,269714,9
353,2021-10-04/2021-10-10,45.1,22.9142857142857,0,269714,9
354,2021-10-11/2021-10-17,24.6,20.7,0,269714,9
355,2021-10-18/2021-10-24,9.2,20.7857142857143,0,269714,9
356,2021-10-25/2021-10-31,2.0,19.0428571428571,0,269714,9
357,2021-11-01/2021-11-07,36.6,18.9571428571429,0,269714,9
358,2021-11-08/2021-11-14,0.0,18.7,0,269714,9
359,2021-11-15/2021-11-21,2.5,18.1571428571429,0,269714,9
360,2021-11-22/2021-11-28,0.0,18.0142857142857,0,269714,9
361,2021-11-29/2021-12-05,0.0,16.3428571428571,0,269714,9
362,2021-12-06/2021-12-12,0.0,13.0857142857143,0,269714,9
363,2021-12-13/2021-12-19,0.0,13.8571428571429,0,269714,9
364,2021-12-20/2021-12-26,0.0,15.1571428571429,0,269714,9
365,2021-12-27/2022-01-02,4.4,17.5571428571429,0,269714,9
366,2022-01-03/2022-01-09,0.0,16.0666666666667,0,272115,9
367,2022-01-10/2022-01-16,0.0,17.9,0,272115,9
368,2022-01-17/2022-01-23,3.0,16.8285714285714,0,272115,9
369,2022-01-24/2022-01-30,19.8,16.0,0,272115,9
370,2022-01-31/2022-02-06,0.0,18.5428571428571,0,272115,9
371,2022-02-07/2022-02-13,26.0,16.5571428571429,0,272115,9
372,2022-02-14/2022-02-20,4.5,20.1285714285714,0,272115,9
373,2022-02-21/2022-02-27,111.5,15.2428571428571,0,272115,9
374,2022-02-28/2022-03-06,0.0,19.0428571428571,0,272115,9
375,2022-03-07/2022-03-13,4.2,22.2142857142857,0,272115,9
376,2022-03-14/2022-03-20,38.9,23.0142857142857,0,272115,9
377,2022-03-21/2022-03-27,11.4,22.5,0,272115,9
378,2022-03-28/2022-04-03,9.4,22.5857142857143,0,272115,9
379,2022-04-04/2022-04-10,0.0,19.7857142857143,0,272115,9
380,2022-04-11/2022-04-17,3.7,21.5285714285714,0,272115,9
381,2022-04-18/2022-04-24,68.3,21.4857142857143,0,272115,9
382,2022-04-25/2022-05-01,0.0,23.6142857142857,0,272115,9
383,2022-05-02/2022-05-08,8.0,22.6,0,272115,9
384,2022-05-09/2022-05-15,72.6,22.7857142857143,0,272115,9
385,2022-05-16/2022-05-22,50.7,22.7857142857143,0,272115,9
386,2022-05-23/2022-05-29,36.0,23.6142857142857,0,272115,9
387,2022-05-30/2022-06-05,63.7,24.0714285714286,0,272115,9
388,2022-06-06/2022-06-12,46.4,24.0,1,272115,9
389,2022-06-13/2022-06-19,6.4,24.6571428571429,0,272115,9
390,2022-06-20/2022-06-26,33.4,25.3714285714286,5,272115,9
391,2022-06-27/2022-07-03,78.9,24.6142857142857,6,272115,9
392,2022-07-04/2022-07-10,82.4,24.4142857142857,3,272115,9
393,2022-07-11/2022-07-17,31.4,23.9,8,272115,9
394,2022-07-18/2022-07-24,44.2,24.9714285714286,5,272115,9
395,2022-07-25/2022-07-31,38.2,24.6714285714286,7,272115,9
396,2022-08-01/2022-08-07,61.6,25.2142857142857,6,272115,9
397,2022-08-08/2022-08-14,53.3,23.5285714285714,9,272115,9
398,2022-08-15/2022-08-21,33.9,23.5285714285714,6,272115,9
399,2022-08-22/2022-08-28,25.7,24.7428571428571,15,272115,9
400,2022-08-29/2022-09-04,25.0,24.2285714285714,8,272115,9
401,2022-09-05/2022-09-11,33.1,23.6857142857143,3,272115,9
402,2022-09-12/2022-09-18,76.0,22.8,0,272115,9
403,2022-09-19/2022-09-25,22.9,23.7571428571429,5,272115,9
404,2022-09-26/2022-10-02,11.3,21.5428571428571,1,272115,9
405,2022-10-03/2022-10-09,62.9,22.5571428571429,3,272115,9
406,2022-10-10/2022-10-16,0.0,21.4714285714286,0,272115,9
407,2022-10-17/2022-10-23,0.0,18.3142857142857,2,272115,9
408,2022-10-24/2022-10-30,0.0,21.2,1,272115,9
409,2022-10-31/2022-11-06,0.0,18.5,0,272115,9
410,2022-11-07/2022-11-13,0.0,17.7,0,272115,9
411,2022-11-14/2022-11-20,11.4,21.2285714285714,1,272115,9
412,2022-11-21/2022-11-27,36.6,20.9714285714286,0,272115,9
413,2022-11-28/2022-12-04,7.8,22.0714285714286,0,272115,9
414,2022-12-05/2022-12-11,2.2,18.7285714285714,2,272115,9
415,2022-12-12/2022-12-18,0.0,17.2714285714286,1,272115,9
416,2022-12-19/2022-12-25,0.0,14.0285714285714,0,272115,9
417,2022-12-26/2023-01-01,0.0,16.0285714285714,1,272115,9
418,2023-01-02/2023-01-08,0.0,15.1166666666667,0,274365,9
419,2023-01-09/2023-01-15,6.0,17.4142857142857,0,274365,9
420,2023-01-16/2023-01-22,0.0,15.9142857142857,0,274365,9
421,2023-01-23/2023-01-29,0.0,15.7285714285714,1,274365,9
422,2023-01-30/2023-02-05,0.0,15.5285714285714,0,274365,9
423,2023-02-06/2023-02-12,0.0,21.1571428571429,0,274365,9
424,2023-02-13/2023-02-19,0.0,18.9857142857143,0,274365,9
425,2023-02-20/2023-02-26,0.0,19.0142857142857,0,274365,9
426,2023-02-27/2023-03-05,0.0,17.0428571428571,0,274365,9
427,2023-03-06/2023-03-12,0.0,20.0285714285714,0,274365,9
428,2023-03-13/2023-03-19,2.4,20.1857142857143,0,274365,9
429,2023-03-20/2023-03-26,0.0,23.3142857142857,0,274365,9
430,2023-03-27/2023-04-02,0.0,23.0285714285714,0,274365,9
431,2023-04-03/2023-04-09,0.0,24.3,0,274365,9
432,2023-04-10/2023-04-16,3.7,25.3571428571429,0,274365,9
433,2023-04-17/2023-04-23,21.7,26.4142857142857,0,274365,9
434,2023-04-24/2023-04-30,34.2,25.9428571428571,0,274365,9
435,2023-05-01/2023-05-07,13.9,25.0,0,274365,9
436,2023-05-08/2023-05-14,10.4,25.7428571428571,1,274365,9
437,2023-05-15/2023-05-21,51.8,23.5571428571429,0,274365,9
438,2023-05-22/2023-05-28,70.7,25.9571428571429,0,274365,9
439,2023-05-29/2023-06-04,43.3,26.7285714285714,0,274365,9
440,2023-06-05/2023-06-11,67.8,25.1428571428571,0,274365,9
441,2023-06-12/2023-06-18,23.8,25.2857142857143,1,274365,9
442,2023-06-19/2023-06-25,13.3,24.8857142857143,0,274365,9
443,2023-06-26/2023-07-02,106.6,24.5142857142857,0,274365,9
444,2023-07-03/2023-07-09,72.8,25.0571428571429,0,274365,9
445,2023-07-10/2023-07-16,7.4,24.9285714285714,2,274365,9
446,2023-07-17/2023-07-23,25.5,24.7,13,274365,9
447,2023-07-24/2023-07-30,40.0,25.7285714285714,10,274365,9
448,2023-07-31/2023-08-06,134.2,23.5714285714286,10,274365,9
449,2023-08-07/2023-08-13,231.9,21.4571428571429,6,274365,9
450,2023-08-14/2023-08-20,63.1,23.0857142857143,4,274365,9
451,2023-08-21/2023-08-27,31.6,23.3142857142857,3,274365,9
452,2023-08-28/2023-09-03,48.9,22.7,3,274365,9
453,2023-09-04/2023-09-10,9.0,23.9,5,274365,9
454,2023-09-11/2023-09-17,66.4,23.3571428571429,2,274365,9
455,2023-09-18/2023-09-24,28.0,23.9571428571429,1,274365,9
456,2023-09-25/2023-10-01,40.5,23.1428571428571,0,274365,9
457,2023-10-02/2023-10-08,37.1,24.2857142857143,3,274365,9
458,2023-10-09/2023-10-15,14.5,21.2857142857143,1,274365,9
459,2023-10-16/2023-10-22,7.1,20.8857142857143,0,274365,9
460,2023-10-23/2023-10-29,15.5,20.8857142857143,2,274365,9
461,2023-10-30/2023-11-05,21.4,20.7,2,274365,9
462,2023-11-06/2023-11-12,25.4,23.1428571428571,6,274365,9
463,2023-11-13/2023-11-19,1.2,21.2,0,274365,9
464,2023-11-20/2023-11-26,0.0,16.6857142857143,2,274365,9
465,2023-11-27/2023-12-03,0.0,17.6,0,274365,9
466,2023-12-04/2023-12-10,4.8,19.2,0,274365,9
467,2023-12-11/2023-12-17,1.1,20.2571428571429,0,274365,9
468,2023-12-18/2023-12-24,1.4,15.9285714285714,0,274365,9
469,2023-12-25/2023-12-31,0.0,13.4428571428571,0,274365,9
0,2014-12-29/2015-01-04,0.0,20.9166666666667,0,431958,10
1,2015-01-05/2015-01-11,29.4,20.3571428571429,0,431958,10
2,2015-01-12/2015-01-18,0.0,19.1857142857143,0,431958,10
3,2015-01-19/2015-01-25,0.0,22.5285714285714,0,431958,10
4,2015-01-26/2015-02-01,0.0,22.7,0,431958,10
5,2015-02-02/2015-02-08,0.0,21.6571428571429,0,431958,10
6,2015-02-09/2015-02-15,19.6,23.3857142857143,0,431958,10
7,2015-02-16/2015-02-22,25.7,25.8,0,431958,10
8,2015-02-23/2015-03-01,0.0,27.3142857142857,0,431958,10
9,2015-03-02/2015-03-08,1.0,29.2142857142857,0,431958,10
10,2015-03-09/2015-03-15,0.0,28.3285714285714,0,431958,10
11,2015-03-16/2015-03-22,1.5,28.5571428571429,0,431958,10
12,2015-03-23/2015-03-29,94.2,26.4142857142857,0,431958,10
13,2015-03-30/2015-04-05,9.5,29.4142857142857,0,431958,10
14,2015-04-06/2015-04-12,4.9,26.7857142857143,0,431958,10
15,2015-04-13/2015-04-19,3.2,28.4142857142857,0,431958,10
16,2015-04-20/2015-04-26,26.5,27.8142857142857,0,431958,10
17,2015-04-27/2015-05-03,19.5,29.8428571428571,0,431958,10
18,2015-05-04/2015-05-10,26.4,30.0857142857143,0,431958,10
19,2015-05-11/2015-05-17,63.4,29.6285714285714,0,431958,10
20,2015-05-18/2015-05-24,78.3,29.4142857142857,0,431958,10
21,2015-05-25/2015-05-31,54.5,29.4,0,431958,10
22,2015-06-01/2015-06-07,40.8,29.3,0,431958,10
23,2015-06-08/2015-06-14,38.7,28.7428571428571,0,431958,10
24,2015-06-15/2015-06-21,19.1,30.2142857142857,0,431958,10
25,2015-06-22/2015-06-28,23.9,28.9,0,431958,10
26,2015-06-29/2015-07-05,54.8,31.0,0,431958,10
27,2015-07-06/2015-07-12,83.7,28.4571428571429,0,431958,10
28,2015-07-13/2015-07-19,148.5,27.9714285714286,0,431958,10
29,2015-07-20/2015-07-26,89.7,26.5857142857143,0,431958,10
30,2015-07-27/2015-08-02,223.4,25.9285714285714,0,431958,10
31,2015-08-03/2015-08-09,83.4,28.7571428571429,0,431958,10
32,2015-08-10/2015-08-16,83.8,28.5428571428571,0,431958,10
33,2015-08-17/2015-08-23,23.9,29.2857142857143,0,431958,10
34,2015-08-24/2015-08-30,135.7,28.0714285714286,0,431958,10
35,2015-08-31/2015-09-06,120.8,28.0142857142857,0,431958,10
36,2015-09-07/2015-09-13,50.8,28.3714285714286,0,431958,10
37,2015-09-14/2015-09-20,202.2,27.6428571428571,0,431958,10
38,2015-09-21/2015-09-27,166.3,28.5428571428571,0,431958,10
39,2015-09-28/2015-10-04,40.9,28.2428571428571,0,431958,10
40,2015-10-05/2015-10-11,279.0,26.0571428571429,0,431958,10
41,2015-10-12/2015-10-18,0.0,28.2285714285714,0,431958,10
42,2015-10-19/2015-10-25,0.0,27.4285714285714,0,431958,10
43,2015-10-26/2015-11-01,1.4,27.3,0,431958,10
44,2015-11-02/2015-11-08,0.0,27.6857142857143,0,431958,10
45,2015-11-09/2015-11-15,0.0,28.0571428571429,0,431958,10
46,2015-11-16/2015-11-22,6.0,27.4714285714286,0,431958,10
47,2015-11-23/2015-11-29,0.0,25.8714285714286,0,431958,10
48,2015-11-30/2015-12-06,37.2,24.2285714285714,0,431958,10
49,2015-12-07/2015-12-13,0.0,25.0571428571429,0,431958,10
50,2015-12-14/2015-12-20,0.0,21.4714285714286,0,431958,10
51,2015-12-21/2015-12-27,17.2,24.5142857142857,0,431958,10
52,2015-12-28/2016-01-03,0.0,25.1,0,431958,10
53,2016-01-04/2016-01-10,0.0,23.15,0,438204,10
54,2016-01-11/2016-01-17,0.0,23.0714285714286,0,438204,10
55,2016-01-18/2016-01-24,0.7,24.2571428571429,0,438204,10
56,2016-01-25/2016-01-31,51.5,18.4428571428571,0,438204,10
57,2016-02-01/2016-02-07,1.5,22.4142857142857,0,438204,10
58,2016-02-08/2016-02-14,0.0,19.5857142857143,0,438204,10
59,2016-02-15/2016-02-21,0.0,22.7,0,438204,10
60,2016-02-22/2016-02-28,0.0,23.9285714285714,0,438204,10
61,2016-02-29/2016-03-06,0.0,22.0,0,438204,10
62,2016-03-07/2016-03-13,0.0,26.6857142857143,0,438204,10
63,2016-03-14/2016-03-20,0.0,27.7428571428571,0,438204,10
64,2016-03-21/2016-03-27,0.0,29.5714285714286,0,438204,10
65,2016-03-28/2016-04-03,0.0,25.2857142857143,0,438204,10
66,2016-04-04/2016-04-10,6.0,29.1571428571429,0,438204,10
67,2016-04-11/2016-04-17,0.0,31.6428571428571,0,438204,10
68,2016-04-18/2016-04-24,0.0,32.0142857142857,0,438204,10
69,2016-04-25/2016-05-01,10.6,31.4571428571429,0,438204,10
70,2016-05-02/2016-05-08,41.3,29.3,0,438204,10
71,2016-05-09/2016-05-15,0.0,31.6428571428571,0,438204,10
72,2016-05-16/2016-05-22,5.4,30.2285714285714,0,438204,10
73,2016-05-23/2016-05-29,53.4,29.4571428571429,0,438204,10
74,2016-05-30/2016-06-05,160.2,28.0285714285714,0,438204,10
75,2016-06-06/2016-06-12,65.0,28.9857142857143,0,438204,10
76,2016-06-13/2016-06-19,16.6,29.3571428571429,0,438204,10
77,2016-06-20/2016-06-26,33.5,28.9857142857143,0,438204,10
78,2016-06-27/2016-07-03,207.8,29.0857142857143,0,438204,10
79,2016-07-04/2016-07-10,169.3,26.7428571428571,0,438204,10
80,2016-07-11/2016-07-17,51.5,28.8142857142857,0,438204,10
81,2016-07-18/2016-07-24,70.5,28.6285714285714,0,438204,10
82,2016-07-25/2016-07-31,131.6,28.2857142857143,0,438204,10
83,2016-08-01/2016-08-07,53.4,28.0428571428571,0,438204,10
84,2016-08-08/2016-08-14,79.4,28.1571428571429,0,438204,10
85,2016-08-15/2016-08-21,98.4,26.8571428571429,0,438204,10
86,2016-08-22/2016-08-28,101.2,28.0,0,438204,10
87,2016-08-29/2016-09-04,46.6,28.2857142857143,0,438204,10
88,2016-09-05/2016-09-11,57.6,28.2571428571429,0,438204,10
89,2016-09-12/2016-09-18,78.2,27.2714285714286,0,438204,10
90,2016-09-19/2016-09-25,116.3,28.1857142857143,0,438204,10
91,2016-09-26/2016-10-02,50.0,28.0142857142857,0,438204,10
92,2016-10-03/2016-10-09,23.8,28.1571428571429,0,438204,10
93,2016-10-10/2016-10-16,23.8,28.6857142857143,0,438204,10
94,2016-10-17/2016-10-23,11.0,27.4857142857143,0,438204,10
95,2016-10-24/2016-10-30,40.4,28.3428571428571,0,438204,10
96,2016-10-31/2016-11-06,42.3,28.1142857142857,0,438204,10
97,2016-11-07/2016-11-13,42.2,26.5,0,438204,10
98,2016-11-14/2016-11-20,17.2,26.3428571428571,0,438204,10
99,2016-11-21/2016-11-27,0.0,26.8285714285714,0,438204,10
100,2016-11-28/2016-12-04,0.0,24.9857142857143,0,438204,10
101,2016-12-05/2016-12-11,0.0,24.3142857142857,0,438204,10
102,2016-12-12/2016-12-18,0.0,23.4857142857143,0,438204,10
103,2016-12-19/2016-12-25,13.3,24.0857142857143,0,438204,10
104,2016-12-26/2017-01-01,0.0,23.8428571428571,0,438204,10
105,2017-01-02/2017-01-08,0.0,24.7333333333333,0,444440,10
106,2017-01-09/2017-01-15,3.8,25.2714285714286,0,444440,10
107,2017-01-16/2017-01-22,0.0,24.8428571428571,0,444440,10
108,2017-01-23/2017-01-29,0.0,22.7714285714286,0,444440,10
109,2017-01-30/2017-02-05,0.0,23.6428571428571,0,444440,10
110,2017-02-06/2017-02-12,0.0,23.5285714285714,0,444440,10
111,2017-02-13/2017-02-19,0.0,21.5571428571429,0,444440,10
112,2017-02-20/2017-02-26,0.0,24.9714285714286,0,444440,10
113,2017-02-27/2017-03-05,0.0,23.8571428571429,0,444440,10
114,2017-03-06/2017-03-12,0.0,26.3285714285714,0,444440,10
115,2017-03-13/2017-03-19,2.6,28.2,0,444440,10
116,2017-03-20/2017-03-26,20.0,27.8714285714286,0,444440,10
117,2017-03-27/2017-04-02,62.1,26.8714285714286,0,444440,10
118,2017-04-03/2017-04-09,0.0,26.7571428571429,0,444440,10
119,2017-04-10/2017-04-16,13.4,29.4428571428571,0,444440,10
120,2017-04-17/2017-04-23,1.4,29.7428571428571,0,444440,10
121,2017-04-24/2017-04-30,70.0,27.6,0,444440,10
122,2017-05-01/2017-05-07,2.4,30.0,0,444440,10
123,2017-05-08/2017-05-14,75.5,28.9857142857143,0,444440,10
124,2017-05-15/2017-05-21,126.5,25.9714285714286,0,444440,10
125,2017-05-22/2017-05-28,22.1,28.4857142857143,0,444440,10
126,2017-05-29/2017-06-04,0.0,29.3428571428571,0,444440,10
127,2017-06-05/2017-06-11,62.3,29.1285714285714,0,444440,10
128,2017-06-12/2017-06-18,88.2,28.0571428571429,0,444440,10
129,2017-06-19/2017-06-25,35.2,29.7714285714286,0,444440,10
130,2017-06-26/2017-07-02,75.0,27.7285714285714,0,444440,10
131,2017-07-03/2017-07-09,46.1,27.6571428571429,0,444440,10
132,2017-07-10/2017-07-16,68.4,27.1428571428571,0,444440,10
133,2017-07-17/2017-07-23,153.9,27.0571428571429,0,444440,10
134,2017-07-24/2017-07-30,99.1,28.3857142857143,0,444440,10
135,2017-07-31/2017-08-06,115.9,28.7285714285714,1,444440,10
136,2017-08-07/2017-08-13,53.1,27.8285714285714,1,444440,10
137,2017-08-14/2017-08-20,51.8,27.8714285714286,0,444440,10
138,2017-08-21/2017-08-27,93.3,28.4,0,444440,10
139,2017-08-28/2017-09-03,40.0,27.9,0,444440,10
140,2017-09-04/2017-09-10,22.6,28.0571428571429,0,444440,10
141,2017-09-11/2017-09-17,35.8,28.6571428571429,0,444440,10
142,2017-09-18/2017-09-24,103.4,27.9714285714286,0,444440,10
143,2017-09-25/2017-10-01,0.8,28.5285714285714,0,444440,10
144,2017-10-02/2017-10-08,69.3,27.9142857142857,0,444440,10
145,2017-10-09/2017-10-15,33.5,27.6571428571429,0,444440,10
146,2017-10-16/2017-10-22,73.7,27.4714285714286,0,444440,10
147,2017-10-23/2017-10-29,0.0,27.0571428571429,0,444440,10
148,2017-10-30/2017-11-05,0.0,25.3571428571429,0,444440,10
149,2017-11-06/2017-11-12,21.1,25.4714285714286,0,444440,10
150,2017-11-13/2017-11-19,0.0,27.7428571428571,0,444440,10
151,2017-11-20/2017-11-26,0.0,26.7428571428571,0,444440,10
152,2017-11-27/2017-12-03,0.0,24.1714285714286,0,444440,10
153,2017-12-04/2017-12-10,0.0,24.1142857142857,0,444440,10
154,2017-12-11/2017-12-17,1.7,24.0714285714286,0,444440,10
155,2017-12-18/2017-12-24,0.0,18.4857142857143,0,444440,10
156,2017-12-25/2017-12-31,52.1,21.0714285714286,1,444440,10
157,2018-01-01/2018-01-07,0.0,23.6666666666667,5,450483,10
158,2018-01-08/2018-01-14,0.0,21.5571428571429,2,450483,10
159,2018-01-15/2018-01-21,0.0,21.7857142857143,1,450483,10
160,2018-01-22/2018-01-28,0.1,23.2571428571429,3,450483,10
161,2018-01-29/2018-02-04,0.0,22.1,0,450483,10
162,2018-02-05/2018-02-11,0.0,19.8285714285714,1,450483,10
163,2018-02-12/2018-02-18,0.0,24.0571428571429,0,450483,10
164,2018-02-19/2018-02-25,7.8,26.0142857142857,1,450483,10
165,2018-02-26/2018-03-04,6.3,26.7,2,450483,10
166,2018-03-05/2018-03-11,0.0,26.1142857142857,2,450483,10
167,2018-03-12/2018-03-18,0.1,25.1428571428571,0,450483,10
168,2018-03-19/2018-03-25,0.0,26.3428571428571,1,450483,10
169,2018-03-26/2018-04-01,1.8,26.2571428571429,2,450483,10
170,2018-04-02/2018-04-08,1.6,27.3571428571429,3,450483,10
171,2018-04-09/2018-04-15,0.0,27.9714285714286,0,450483,10
172,2018-04-16/2018-04-22,33.0,27.9285714285714,0,450483,10
173,2018-04-23/2018-04-29,50.8,29.6,1,450483,10
