"","WID","location","environ_var_code","time_period","obs_value"
"21704",54,"Borena","totprec",2015-08-11,10.8903757429171
"21705",54,"Borena","totprec",2015-08-12,5.99572950657965
"21706",54,"Borena","totprec",2015-08-13,5.70001112292981
"21707",54,"Borena","totprec",2015-08-14,10.039453007664
"21708",54,"Borena","totprec",2015-08-15,11.8614300335654
"21709",54,"Borena","totprec",2015-08-16,10.5398845083297
"21710",54,"Borena","totprec",2015-08-17,5.61678687780633
"21711",54,"Borena","totprec",2015-08-18,8.53214952521298
"21712",54,"Borena","totprec",2015-08-19,3.17670474407739
"21713",54,"Borena","totprec",2015-08-20,10.1736996580233
"21714",54,"Borena","totprec",2015-08-21,15.2511298763958
"21715",54,"Borena","totprec",2015-08-22,3.57249325274309
"21716",54,"Borena","totprec",2015-08-23,1.0019397600569
"21717",54,"Borena","totprec",2015-08-24,0.667288833940765
"21718",54,"Borena","totprec",2015-08-25,1.29319052350498
"21719",54,"Borena","totprec",2015-08-26,17.9578937284868
"21720",54,"Borena","totprec",2015-08-27,5.31518913699093
"21721",54,"Borena","totprec",2015-08-28,3.39448406324924
"21722",54,"Borena","totprec",2015-08-29,3.41669487948236
"21723",54,"Borena","totprec",2015-08-30,3.37346748793545
"21724",54,"Borena","totprec",2015-08-31,8.37601615101585
"21725",54,"Borena","totprec",2015-09-01,4.63579260689785
"21726",54,"Borena","totprec",2015-09-02,2.27129940914499
"21727",54,"Borena","totprec",2015-09-03,0.88809123594593
"21728",54,"Borena","totprec",2015-09-04,12.7729411198903
"21729",54,"Borena","totprec",2015-09-05,1.74270216939091
"21730",54,"Borena","totprec",2015-09-06,4.35243015471492
"21731",54,"Borena","totprec",2015-09-07,4.66338318803553
"21732",54,"Borena","totprec",2015-09-08,3.02916794313307
"21733",54,"Borena","totprec",2015-09-09,17.0801918064338
"21734",54,"Borena","totprec",2015-09-10,16.8037604354366
"21735",54,"Borena","totprec",2015-09-11,5.98706239663186
"21736",54,"Borena","totprec",2015-09-12,5.9141079642641
"21737",54,"Borena","totprec",2015-09-13,7.37238176677242
"21738",54,"Borena","totprec",2015-09-14,7.57786637657013
"21739",54,"Borena","totprec",2015-09-15,6.38665686333613
"21740",54,"Borena","totprec",2015-09-16,2.48693920960528
"21741",54,"Borena","totprec",2015-09-17,0.445780840440553
"21742",54,"Borena","totprec",2015-09-18,1.18888381334417
"21743",54,"Borena","totprec",2015-09-19,0.09988393990368
"21744",54,"Borena","totprec",2015-09-20,0.773216046878331
"21745",54,"Borena","totprec",2015-09-21,0
"21746",54,"Borena","totprec",2015-09-22,0.471470174019585
"21747",54,"Borena","totprec",2015-09-23,0.127336662047079
"21748",54,"Borena","totprec",2015-09-24,0.279869034884259
"21749",54,"Borena","totprec",2015-09-25,0.23393829420879
"21750",54,"Borena","totprec",2015-09-26,0.868172613919448
"21751",54,"Borena","totprec",2015-09-27,0.0464427373220821
"21752",54,"Borena","totprec",2015-09-28,2.57210209366189
"21753",54,"Borena","totprec",2015-09-29,2.0265949888842
"21754",54,"Borena","totprec",2015-09-30,0.167835496145174
"21755",54,"Borena","totprec",2015-10-01,0.122359627783332
"21756",54,"Borena","totprec",2015-10-02,0.0160490035023122
"21757",54,"Borena","totprec",2015-10-03,0.0597094769714719
"21758",54,"Borena","totprec",2015-10-04,0.0431771818912281
"21759",54,"Borena","totprec",2015-10-05,0.109134402181856
"21760",54,"Borena","totprec",2015-10-06,3.84889985552748
"21761",54,"Borena","totprec",2015-10-07,0.0545578573953413
"21762",54,"Borena","totprec",2015-10-08,0.0951144065659596
"21763",54,"Borena","totprec",2015-10-09,0.0795929845332779
"21764",54,"Borena","totprec",2015-10-10,0.0647698817489654
"21765",54,"Borena","totprec",2015-10-11,4.48951729958999
"21766",54,"Borena","totprec",2015-10-12,0.180792612658355
"21767",54,"Borena","totprec",2015-10-13,0.0533939025436004
"21768",54,"Borena","totprec",2015-10-14,0
"21769",54,"Borena","totprec",2015-10-15,0.00912891563451384
"21770",54,"Borena","totprec",2015-10-16,0.147215881918791
"21771",54,"Borena","totprec",2015-10-17,0.009165727133273
"21772",54,"Borena","totprec",2015-10-18,0.126711535943802
"21773",54,"Borena","totprec",2015-10-19,0.318561399811549
"21774",54,"Borena","totprec",2015-10-20,0.136550070640516
"21775",54,"Borena","totprec",2015-10-21,0.263545229915451
"21776",54,"Borena","totprec",2015-10-22,0.200910214563321
"21777",54,"Borena","totprec",2015-10-23,0.157967593326628
"21778",54,"Borena","totprec",2015-10-24,0.0553626598363972
"21779",54,"Borena","totprec",2015-10-25,0.227863488932455
"21780",54,"Borena","totprec",2015-10-26,0.721486070859447
"21781",54,"Borena","totprec",2015-10-27,0.982048602957563
"21782",54,"Borena","totprec",2015-10-28,2.57095692255621
"21783",54,"Borena","totprec",2015-10-29,1.32777213674715
"21784",54,"Borena","totprec",2015-10-30,1.21271953161037
"21785",54,"Borena","totprec",2015-10-31,0.553199423108819
"21786",54,"Borena","totprec",2015-11-01,1.78851400662558
"21787",54,"Borena","totprec",2015-11-02,0.0329662335839165
"21788",54,"Borena","totprec",2015-11-03,0.349147575968911
"21789",54,"Borena","totprec",2015-11-04,4.86079635515199
"21790",54,"Borena","totprec",2015-11-05,3.92650901065065
"21791",54,"Borena","totprec",2015-11-06,0.545094092462429
"21792",54,"Borena","totprec",2015-11-07,1.05573373979787
"21793",54,"Borena","totprec",2015-11-08,0.183099144029149
"21794",54,"Borena","totprec",2015-11-09,0.657164666392441
"21795",54,"Borena","totprec",2015-11-10,2.05317826128369
"21796",54,"Borena","totprec",2015-11-11,8.12646108170147
"21797",54,"Borena","totprec",2015-11-12,0.0877695294805244
"21798",54,"Borena","totprec",2015-11-13,0.12988536080172
"21799",54,"Borena","totprec",2015-11-14,0
"21800",54,"Borena","totprec",2015-11-15,0
"21801",54,"Borena","totprec",2015-11-16,0.0674501215716683
"21802",54,"Borena","totprec",2015-11-17,0.325747588048449
"21803",54,"Borena","totprec",2015-11-18,0.0876015428824783
"21804",54,"Borena","totprec",2015-11-19,0.0347943623255245
"21805",54,"Borena","totprec",2015-11-20,0.0157202845973423
"21806",54,"Borena","totprec",2015-11-21,0
"21807",54,"Borena","totprec",2015-11-22,0.00783056135105676
"21808",54,"Borena","totprec",2015-11-23,0
"21809",54,"Borena","totprec",2015-11-24,0
"21810",54,"Borena","totprec",2015-11-25,0.00536616970470468
"21811",54,"Borena","totprec",2015-11-26,0.467700092294363
"21812",54,"Borena","totprec",2015-11-27,0.00586557828305484
"21813",54,"Borena","totprec",2015-11-28,0.102873730681126
"21814",54,"Borena","totprec",2015-11-29,0.0245589503482417
"21815",54,"Borena","totprec",2015-11-30,0
"21816",54,"Borena","totprec",2015-12-01,0
"21817",54,"Borena","totprec",2015-12-02,0.262565286496637
"21818",54,"Borena","totprec",2015-12-03,0.443883837242273
"21819",54,"Borena","totprec",2015-12-04,0.0324630014919709
"21820",54,"Borena","totprec",2015-12-05,0.0264875170898364
"21821",54,"Borena","totprec",2015-12-06,1.56841589084877
"21822",54,"Borena","totprec",2015-12-07,3.44992212042933
"21823",54,"Borena","totprec",2015-12-08,0.753884836460066
"21824",54,"Borena","totprec",2015-12-09,0.806152557647715
"21825",54,"Borena","totprec",2015-12-10,3.29477654701391
"21826",54,"Borena","totprec",2015-12-11,0.234729434394879
"21827",54,"Borena","totprec",2015-12-12,0.0451108942584358
"21828",54,"Borena","totprec",2015-12-13,1.03653602049048
"21829",54,"Borena","totprec",2015-12-14,0
"21830",54,"Borena","totprec",2015-12-15,0.000434815183959428
"21831",54,"Borena","totprec",2015-12-16,0.00585652545834349
"21832",54,"Borena","totprec",2015-12-17,0.197792843095523
"21833",54,"Borena","totprec",2015-12-18,0.311812683638895
"21834",54,"Borena","totprec",2015-12-19,0.0925887559894811
"21835",54,"Borena","totprec",2015-12-20,0.017714464654947
"21836",54,"Borena","totprec",2015-12-21,0
"21837",54,"Borena","totprec",2015-12-22,0.0137879812594046
"21838",54,"Borena","totprec",2015-12-23,0.00341837244561579
"21839",54,"Borena","totprec",2015-12-24,0.596313926214654
"21840",54,"Borena","totprec",2015-12-25,0.64681986331175
"21841",54,"Borena","totprec",2015-12-26,1.96442216245177
"21842",54,"Borena","totprec",2015-12-27,0.393277174225889
"21843",54,"Borena","totprec",2015-12-28,0.0679843454543624
"21844",54,"Borena","totprec",2015-12-29,0
"21845",54,"Borena","totprec",2015-12-30,0.0212292196563048
"21846",54,"Borena","totprec",2015-12-31,0
"21847",54,"Borena","totprec",2016-01-01,0.302660085092216
"21848",54,"Borena","totprec",2016-01-02,0
"21849",54,"Borena","totprec",2016-01-03,0.0077688883531015
"21850",54,"Borena","totprec",2016-01-04,0
"21851",54,"Borena","totprec",2016-01-05,0.060995944601865
"21852",54,"Borena","totprec",2016-01-06,1.34932989131464
"21853",54,"Borena","totprec",2016-01-07,11.5021670440943
"21854",54,"Borena","totprec",2016-01-08,0.874138146810028
"21855",54,"Borena","totprec",2016-01-09,0.191023316791221
"21856",54,"Borena","totprec",2016-01-10,0.0243592346164777
"21857",54,"Borena","totprec",2016-01-11,0.272382102399743
"21858",54,"Borena","totprec",2016-01-12,1.63266630673323
"21859",54,"Borena","totprec",2016-01-13,0.108862270592643
"21860",54,"Borena","totprec",2016-01-14,0.06562508572017
"21861",54,"Borena","totprec",2016-01-15,0.322206909983619
"21862",54,"Borena","totprec",2016-01-16,0.585179158186999
"21863",54,"Borena","totprec",2016-01-17,0.0316814945915269
"21864",54,"Borena","totprec",2016-01-18,0.0700008803558089
"21865",54,"Borena","totprec",2016-01-19,0.0353436560555943
"21866",54,"Borena","totprec",2016-01-20,0.0885455039634625
"21867",54,"Borena","totprec",2016-01-21,0.0512354870733686
"21868",54,"Borena","totprec",2016-01-22,0
"21869",54,"Borena","totprec",2016-01-23,0.0193000472256455
"21870",54,"Borena","totprec",2016-01-24,0
"21871",54,"Borena","totprec",2016-01-25,0.00281607495651557
"21872",54,"Borena","totprec",2016-01-26,0
"21873",54,"Borena","totprec",2016-01-27,0.515200641269102
"21874",54,"Borena","totprec",2016-01-28,0.105647630361049
"21875",54,"Borena","totprec",2016-01-29,0.14223914168167
"21876",54,"Borena","totprec",2016-01-30,0.0220902999172532
"21877",54,"Borena","totprec",2016-01-31,0.0193962427941753
"21878",54,"Borena","totprec",2016-02-01,1.61807538487486
"21879",54,"Borena","totprec",2016-02-02,0
"21880",54,"Borena","totprec",2016-02-03,0.0513591963520414
"21881",54,"Borena","totprec",2016-02-04,0.0457272493855554
"21882",54,"Borena","totprec",2016-02-05,0
"21883",54,"Borena","totprec",2016-02-06,0.00346137451516081
"21884",54,"Borena","totprec",2016-02-07,0.00142924273123332
"21885",54,"Borena","totprec",2016-02-08,0
"21886",54,"Borena","totprec",2016-02-09,0.000927125358640113
"21887",54,"Borena","totprec",2016-02-10,0.00495129768456727
"21888",54,"Borena","totprec",2016-02-11,0.0100526173281942
"21889",54,"Borena","totprec",2016-02-12,0.00246297575921767
"21890",54,"Borena","totprec",2016-02-13,0.00402384795034629
"21891",54,"Borena","totprec",2016-02-14,0.000852563488842518
"21892",54,"Borena","totprec",2016-02-15,0.0119954142909603
"21893",54,"Borena","totprec",2016-02-16,0.000648744637229386
"21894",54,"Borena","totprec",2016-02-17,0.0528030012230735
"21895",54,"Borena","totprec",2016-02-18,0.0195481990950802
"21896",54,"Borena","totprec",2016-02-19,0
"21897",54,"Borena","totprec",2016-02-20,0
"21898",54,"Borena","totprec",2016-02-21,0.0275856034119653
"21899",54,"Borena","totprec",2016-02-22,0.0825778876644912
"21900",54,"Borena","totprec",2016-02-23,7.62391289156195
"21901",54,"Borena","totprec",2016-02-24,5.13579125179227
"21902",54,"Borena","totprec",2016-02-25,0.0668527695712757
"21903",54,"Borena","totprec",2016-02-26,2.6321998586705
"21904",54,"Borena","totprec",2016-02-27,6.17992791386332
"21905",54,"Borena","totprec",2016-02-28,0.0507733485379184
"21906",54,"Borena","totprec",2016-02-29,0
"21907",54,"Borena","totprec",2016-03-01,0
"21908",54,"Borena","totprec",2016-03-02,5.79063727063172e-05
"21909",54,"Borena","totprec",2016-03-03,0
"21910",54,"Borena","totprec",2016-03-04,1.90179684692588
"21911",54,"Borena","totprec",2016-03-05,2.09197449048303
"21912",54,"Borena","totprec",2016-03-06,4.91005013386792
"21913",54,"Borena","totprec",2016-03-07,0.234636841623958
"21914",54,"Borena","totprec",2016-03-08,0.0229219107715919
"21915",54,"Borena","totprec",2016-03-09,0.0891702435371947
"21916",54,"Borena","totprec",2016-03-10,1.21707497278315
"21917",54,"Borena","totprec",2016-03-11,0
"21918",54,"Borena","totprec",2016-03-12,0
"21919",54,"Borena","totprec",2016-03-13,0
"21920",54,"Borena","totprec",2016-03-14,0.00219485885431058
"21921",54,"Borena","totprec",2016-03-15,0.177271181122866
"21922",54,"Borena","totprec",2016-03-16,0.567745583968668
"21923",54,"Borena","totprec",2016-03-17,3.50417095708785
"21924",54,"Borena","totprec",2016-03-18,2.75694460227178
"21925",54,"Borena","totprec",2016-03-19,6.59700761097659
"21926",54,"Borena","totprec",2016-03-20,0.838903925985676
"21927",54,"Borena","totprec",2016-03-21,2.20688409213296
"21928",54,"Borena","totprec",2016-03-22,1.394711395483
"21929",54,"Borena","totprec",2016-03-23,0.262352343345888
"21930",54,"Borena","totprec",2016-03-24,0.0843699220270707
"21931",54,"Borena","totprec",2016-03-25,0.410233900233356
"21932",54,"Borena","totprec",2016-03-26,4.39767548838294
"21933",54,"Borena","totprec",2016-03-27,0.273525104983099
"21934",54,"Borena","totprec",2016-03-28,1.46383160096946
"21935",54,"Borena","totprec",2016-03-29,0.447105375044988
"21936",54,"Borena","totprec",2016-03-30,0.157720777891443
"21937",54,"Borena","totprec",2016-03-31,0.402032516812829
"21938",54,"Borena","totprec",2016-04-01,7.41945465522038
"21939",54,"Borena","totprec",2016-04-02,2.11484247099954
"21940",54,"Borena","totprec",2016-04-03,0.099690150697225
"21941",54,"Borena","totprec",2016-04-04,0
"21942",54,"Borena","totprec",2016-04-05,0
"21943",54,"Borena","totprec",2016-04-06,0
"21944",54,"Borena","totprec",2016-04-07,0.0985400120917989
"21945",54,"Borena","totprec",2016-04-08,0
"21946",54,"Borena","totprec",2016-04-09,0.00340611184712423
"21947",54,"Borena","totprec",2016-04-10,0.0457381546942248
"21948",54,"Borena","totprec",2016-04-11,2.68766065786891
"21949",54,"Borena","totprec",2016-04-12,0.0280311550447403
"21950",54,"Borena","totprec",2016-04-13,0.533587344834875
"21951",54,"Borena","totprec",2016-04-14,1.56142820003789
"21952",54,"Borena","totprec",2016-04-15,0.0290125703763396
"21953",54,"Borena","totprec",2016-04-16,8.2386327076216
"21954",54,"Borena","totprec",2016-04-17,7.94039446906456
"21955",54,"Borena","totprec",2016-04-18,0.87226311699515
"21956",54,"Borena","totprec",2016-04-19,0.0486279797413934
"21957",54,"Borena","totprec",2016-04-20,0
"21958",54,"Borena","totprec",2016-04-21,6.70634057316808
"21959",54,"Borena","totprec",2016-04-22,9.64971264974247
"21960",54,"Borena","totprec",2016-04-23,3.15378947643808
"21961",54,"Borena","totprec",2016-04-24,0.403516345452632
"21962",54,"Borena","totprec",2016-04-25,0.117766327742822
"21963",54,"Borena","totprec",2016-04-26,0.479424338584397
"21964",54,"Borena","totprec",2016-04-27,1.62266786529864
"21965",54,"Borena","totprec",2016-04-28,4.35982247243815
"21966",54,"Borena","totprec",2016-04-29,1.41181890535405
"21967",54,"Borena","totprec",2016-04-30,4.214251734088
"21968",54,"Borena","totprec",2016-05-01,23.042737943846
"21969",54,"Borena","totprec",2016-05-02,16.3469485179579
"21970",54,"Borena","totprec",2016-05-03,11.3357044288642
"21971",54,"Borena","totprec",2016-05-04,2.42410527149453
"21972",54,"Borena","totprec",2016-05-05,4.44187844357587
"21973",54,"Borena","totprec",2016-05-06,14.1325365731038
"21974",54,"Borena","totprec",2016-05-07,5.37255024702247
"21975",54,"Borena","totprec",2016-05-08,12.879082278324
"21976",54,"Borena","totprec",2016-05-09,38.1013718636745
"21977",54,"Borena","totprec",2016-05-10,7.33884592794479
"21978",54,"Borena","totprec",2016-05-11,12.2879615595054
"21979",54,"Borena","totprec",2016-05-12,11.7311077111685
"21980",54,"Borena","totprec",2016-05-13,10.2306550296104
"21981",54,"Borena","totprec",2016-05-14,2.26799981536652
"21982",54,"Borena","totprec",2016-05-15,0.128450617963813
"21983",54,"Borena","totprec",2016-05-16,2.50923740053785
"21984",54,"Borena","totprec",2016-05-17,2.23395063719126
"21985",54,"Borena","totprec",2016-05-18,0.139830803824684
"21986",54,"Borena","totprec",2016-05-19,0.00645394615487456
"21987",54,"Borena","totprec",2016-05-20,0.0898261538642906
"21988",54,"Borena","totprec",2016-05-21,0.028680855353832
"21989",54,"Borena","totprec",2016-05-22,0.0490291309715997
"21990",54,"Borena","totprec",2016-05-23,0.617838225738313
"21991",54,"Borena","totprec",2016-05-24,0.439791061449519
"21992",54,"Borena","totprec",2016-05-25,1.20218070437011
"21993",54,"Borena","totprec",2016-05-26,0.0796224701826715
"21994",54,"Borena","totprec",2016-05-27,2.04906034029755
"21995",54,"Borena","totprec",2016-05-28,0.133342753499078
"21996",54,"Borena","totprec",2016-05-29,0.649251905520632
"21997",54,"Borena","totprec",2016-05-30,0.459832854835871
"21998",54,"Borena","totprec",2016-05-31,0.215771384450512
"21999",54,"Borena","totprec",2016-06-01,0.0681387413826136
"22000",54,"Borena","totprec",2016-06-02,0.0150248105455046
"22001",54,"Borena","totprec",2016-06-03,0.0388323172910345
"22002",54,"Borena","totprec",2016-06-04,0
"22003",54,"Borena","totprec",2016-06-05,0.168538331641125
"22004",54,"Borena","totprec",2016-06-06,2.9826733896071
"22005",54,"Borena","totprec",2016-06-07,0.899403394256612
"22006",54,"Borena","totprec",2016-06-08,0.165784014344191
"22007",54,"Borena","totprec",2016-06-09,0.081248185775819
"22008",54,"Borena","totprec",2016-06-10,0.00716832486287339
"22009",54,"Borena","totprec",2016-06-11,0.000928778929255994
"22010",54,"Borena","totprec",2016-06-12,0.0131696613285389
"22011",54,"Borena","totprec",2016-06-13,0.0194416174623577
"22012",54,"Borena","totprec",2016-06-14,3.56299452822842
"22013",54,"Borena","totprec",2016-06-15,4.05179192565994
"22014",54,"Borena","totprec",2016-06-16,1.8350490548805
"22015",54,"Borena","totprec",2016-06-17,7.94276488051957
"22016",54,"Borena","totprec",2016-06-18,6.21251944471423
"22017",54,"Borena","totprec",2016-06-19,2.18770594154775
"22018",54,"Borena","totprec",2016-06-20,3.3467707806171
"22019",54,"Borena","totprec",2016-06-21,1.02423728905576
"22020",54,"Borena","totprec",2016-06-22,2.5717606008526
"22021",54,"Borena","totprec",2016-06-23,0.782226108205034
"22022",54,"Borena","totprec",2016-06-24,6.75896413621169
